Country Name,Country Code,Series Name,Series Code,Year,Value
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2005 [YR2005],15147029
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2006 [YR2006],15308085
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2007 [YR2007],15484192
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2008 [YR2008],15776938
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2009 [YR2009],16092822
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2010 [YR2010],16321872
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2011 [YR2011],16557202
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2012 [YR2012],16792090
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2013 [YR2013],17035551
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2014 [YR2014],17288285
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2015 [YR2015],17542806
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2016 [YR2016],17794055
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2017 [YR2017],18037776
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2018 [YR2018],18276452
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2019 [YR2019],18513673
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2020 [YR2020],18755666
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2021 [YR2021],19191356
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2022 [YR2022],19634983
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2023 [YR2023],19900177
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1960 [YR1960],791265459.5
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1961 [YR1961],792959472.8
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1962 [YR1962],868111400.8
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1963 [YR1963],926589349.4
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1964 [YR1964],998759334.5
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1965 [YR1965],997919320.8
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1966 [YR1966],1164519674
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1967 [YR1967],1232559507
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1968 [YR1968],1353295459
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1969 [YR1969],1458379417
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1970 [YR1970],1603447359
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1971 [YR1971],1778391289
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1972 [YR1972],2107279157
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1973 [YR1973],2509001324
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1974 [YR1974],2969958812
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1975 [YR1975],3259345083
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1976 [YR1976],3474542392
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1977 [YR1977],4494378764
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1978 [YR1978],5303735111
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1979 [YR1979],6234391113
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1980 [YR1980],7265315820
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1981 [YR1981],6854491706
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1982 [YR1982],6431579357
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1983 [YR1983],5979198314
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1984 [YR1984],6191437070
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1985 [YR1985],6135034214
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1986 [YR1986],7239126568
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1987 [YR1987],7970820369
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1988 [YR1988],8355380879
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1989 [YR1989],8283114514
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1990 [YR1990],8572359038
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1991 [YR1991],8151488783
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1992 [YR1992],8209120763
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1993 [YR1993],5751786643
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1994 [YR1994],7148148564
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1995 [YR1995],9046320255
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1996 [YR1996],12045865396
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1997 [YR1997],13115764358
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1998 [YR1998],14093998844
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1999 [YR1999],12896010459
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2000 [YR2000],12705350098
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2001 [YR2001],12986007426
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2002 [YR2002],13147736899
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2003 [YR2003],14904517650
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2004 [YR2004],16095337094
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2005 [YR2005],18737895513
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2006 [YR2006],25825512284
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2007 [YR2007],31958195182
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2008 [YR2008],35895153328
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2009 [YR2009],42347217913
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2010 [YR2010],45405615064
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2011 [YR2011],46869473151
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2012 [YR2012],56396704672
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2013 [YR2013],61671440408
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2014 [YR2014],68285796514
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2015 [YR2015],70120446897
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2016 [YR2016],74815144164
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2017 [YR2017],82036510877
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2018 [YR2018],92202979985
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2019 [YR2019],1.00378E+11
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2020 [YR2020],1.00658E+11
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2021 [YR2021],1.09704E+11
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2022 [YR2022],1.1342E+11
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2023 [YR2023],1.07441E+11
Kenya,KEN,"Population, total",SP.POP.TOTL,1960 [YR1960],7751435
Kenya,KEN,"Population, total",SP.POP.TOTL,1961 [YR1961],8047470
Kenya,KEN,"Population, total",SP.POP.TOTL,1962 [YR1962],8363578
Kenya,KEN,"Population, total",SP.POP.TOTL,1963 [YR1963],8697200
Kenya,KEN,"Population, total",SP.POP.TOTL,1964 [YR1964],9047387
Kenya,KEN,"Population, total",SP.POP.TOTL,1965 [YR1965],9417207
Kenya,KEN,"Population, total",SP.POP.TOTL,1966 [YR1966],9802605
Kenya,KEN,"Population, total",SP.POP.TOTL,1967 [YR1967],10201068
Kenya,KEN,"Population, total",SP.POP.TOTL,1968 [YR1968],10613877
Kenya,KEN,"Population, total",SP.POP.TOTL,1969 [YR1969],11039551
Kenya,KEN,"Population, total",SP.POP.TOTL,1970 [YR1970],11473087
Kenya,KEN,"Population, total",SP.POP.TOTL,1971 [YR1971],11898457
Kenya,KEN,"Population, total",SP.POP.TOTL,1972 [YR1972],12322903
Kenya,KEN,"Population, total",SP.POP.TOTL,1973 [YR1973],12760405
Kenya,KEN,"Population, total",SP.POP.TOTL,1974 [YR1974],13203949
Kenya,KEN,"Population, total",SP.POP.TOTL,1975 [YR1975],13651908
Kenya,KEN,"Population, total",SP.POP.TOTL,1976 [YR1976],14102268
Kenya,KEN,"Population, total",SP.POP.TOTL,1977 [YR1977],14577346
Kenya,KEN,"Population, total",SP.POP.TOTL,1978 [YR1978],15087423
Kenya,KEN,"Population, total",SP.POP.TOTL,1979 [YR1979],15620613
Kenya,KEN,"Population, total",SP.POP.TOTL,1980 [YR1980],16187124
Kenya,KEN,"Population, total",SP.POP.TOTL,1981 [YR1981],16785962
Kenya,KEN,"Population, total",SP.POP.TOTL,1982 [YR1982],17411491
Kenya,KEN,"Population, total",SP.POP.TOTL,1983 [YR1983],18069461
Kenya,KEN,"Population, total",SP.POP.TOTL,1984 [YR1984],18753176
Kenya,KEN,"Population, total",SP.POP.TOTL,1985 [YR1985],19452161
Kenya,KEN,"Population, total",SP.POP.TOTL,1986 [YR1986],20160879
Kenya,KEN,"Population, total",SP.POP.TOTL,1987 [YR1987],20882094
Kenya,KEN,"Population, total",SP.POP.TOTL,1988 [YR1988],21626122
Kenya,KEN,"Population, total",SP.POP.TOTL,1989 [YR1989],22387803
Kenya,KEN,"Population, total",SP.POP.TOTL,1990 [YR1990],23162269
Kenya,KEN,"Population, total",SP.POP.TOTL,1991 [YR1991],23918235
Kenya,KEN,"Population, total",SP.POP.TOTL,1992 [YR1992],24655723
Kenya,KEN,"Population, total",SP.POP.TOTL,1993 [YR1993],25391830
Kenya,KEN,"Population, total",SP.POP.TOTL,1994 [YR1994],26133744
Kenya,KEN,"Population, total",SP.POP.TOTL,1995 [YR1995],26878347
Kenya,KEN,"Population, total",SP.POP.TOTL,1996 [YR1996],27615736
Kenya,KEN,"Population, total",SP.POP.TOTL,1997 [YR1997],28364264
Kenya,KEN,"Population, total",SP.POP.TOTL,1998 [YR1998],29137373
Kenya,KEN,"Population, total",SP.POP.TOTL,1999 [YR1999],29965129
Kenya,KEN,"Population, total",SP.POP.TOTL,2000 [YR2000],30851606
Kenya,KEN,"Population, total",SP.POP.TOTL,2001 [YR2001],31800343
Kenya,KEN,"Population, total",SP.POP.TOTL,2002 [YR2002],32779823
Kenya,KEN,"Population, total",SP.POP.TOTL,2003 [YR2003],33767122
Kenya,KEN,"Population, total",SP.POP.TOTL,2004 [YR2004],34791836
Kenya,KEN,"Population, total",SP.POP.TOTL,2005 [YR2005],35843010
Kenya,KEN,"Population, total",SP.POP.TOTL,2006 [YR2006],36925253
Kenya,KEN,"Population, total",SP.POP.TOTL,2007 [YR2007],38036793
Kenya,KEN,"Population, total",SP.POP.TOTL,2008 [YR2008],39186895
Kenya,KEN,"Population, total",SP.POP.TOTL,2009 [YR2009],40364444
Kenya,KEN,"Population, total",SP.POP.TOTL,2010 [YR2010],41517895
Kenya,KEN,"Population, total",SP.POP.TOTL,2011 [YR2011],42635144
Kenya,KEN,"Population, total",SP.POP.TOTL,2012 [YR2012],43725806
Kenya,KEN,"Population, total",SP.POP.TOTL,2013 [YR2013],44792368
Kenya,KEN,"Population, total",SP.POP.TOTL,2014 [YR2014],45831863
Kenya,KEN,"Population, total",SP.POP.TOTL,2015 [YR2015],46851488
Kenya,KEN,"Population, total",SP.POP.TOTL,2016 [YR2016],47894670
Kenya,KEN,"Population, total",SP.POP.TOTL,2017 [YR2017],48948137
Kenya,KEN,"Population, total",SP.POP.TOTL,2018 [YR2018],49953304
Kenya,KEN,"Population, total",SP.POP.TOTL,2019 [YR2019],50951450
Kenya,KEN,"Population, total",SP.POP.TOTL,2020 [YR2020],51985780
Kenya,KEN,"Population, total",SP.POP.TOTL,2021 [YR2021],53005614
Kenya,KEN,"Population, total",SP.POP.TOTL,2022 [YR2022],54027487
Kenya,KEN,"Population, total",SP.POP.TOTL,2023 [YR2023],55100586
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1960 [YR1960],..
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1961 [YR1961],..
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1962 [YR1962],..
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1963 [YR1963],..
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1964 [YR1964],..
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1965 [YR1965],..
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1966 [YR1966],..
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1967 [YR1967],..
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1968 [YR1968],..
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1969 [YR1969],..
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1970 [YR1970],14295279.54
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1971 [YR1971],15278632.48
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1972 [YR1972],18936526.95
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1973 [YR1973],31710657.73
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1974 [YR1974],85637174.37
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1975 [YR1975],55083908.15
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1976 [YR1976],41110421.32
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1977 [YR1977],38746985.28
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1978 [YR1978],45212147.99
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1979 [YR1979],42618212.22
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1980 [YR1980],33020436.23
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1981 [YR1981],35623380.43
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1982 [YR1982],32458871.06
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1983 [YR1983],30630216.71
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1984 [YR1984],34224966.85
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1985 [YR1985],25839883.51
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1986 [YR1986],26069971.8
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1987 [YR1987],29408057.81
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1988 [YR1988],38284001.66
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1989 [YR1989],37956756.18
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1990 [YR1990],36688453.36
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1991 [YR1991],41285104.02
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1992 [YR1992],61689952.18
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1993 [YR1993],59161135.89
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1994 [YR1994],67263705.16
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1995 [YR1995],68938269.12
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1996 [YR1996],81385876.26
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1997 [YR1997],80155561.16
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1998 [YR1998],74756820.46
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1999 [YR1999],77421852.32
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2000 [YR2000],74790109.38
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2001 [YR2001],65168750.86
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2002 [YR2002],74977058.65
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2003 [YR2003],95984600.96
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2004 [YR2004],104430808
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2005 [YR2005],113786233.1
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2006 [YR2006],112201076.4
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2007 [YR2007],138066995.1
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2008 [YR2008],146790160.5
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2009 [YR2009],140384919.9
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2010 [YR2010],165113529.3
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2011 [YR2011],195984787.5
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2012 [YR2012],207081997.2
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2013 [YR2013],201768028.6
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2014 [YR2014],200114840.7
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2015 [YR2015],191572320.4
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2016 [YR2016],206658568.8
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2017 [YR2017],223029864.5
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2018 [YR2018],233859230.2
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2019 [YR2019],216891541
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2020 [YR2020],222973879.7
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2021 [YR2021],289207526.3
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2022 [YR2022],270520731.6
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2023 [YR2023],279034355.1
Kiribati,KIR,"Population, total",SP.POP.TOTL,1960 [YR1960],47093
Kiribati,KIR,"Population, total",SP.POP.TOTL,1961 [YR1961],48275
Kiribati,KIR,"Population, total",SP.POP.TOTL,1962 [YR1962],49508
Kiribati,KIR,"Population, total",SP.POP.TOTL,1963 [YR1963],50780
Kiribati,KIR,"Population, total",SP.POP.TOTL,1964 [YR1964],52092
Kiribati,KIR,"Population, total",SP.POP.TOTL,1965 [YR1965],53444
Kiribati,KIR,"Population, total",SP.POP.TOTL,1966 [YR1966],54428
Kiribati,KIR,"Population, total",SP.POP.TOTL,1967 [YR1967],54990
Kiribati,KIR,"Population, total",SP.POP.TOTL,1968 [YR1968],55511
Kiribati,KIR,"Population, total",SP.POP.TOTL,1969 [YR1969],56324
Kiribati,KIR,"Population, total",SP.POP.TOTL,1970 [YR1970],57437
Kiribati,KIR,"Population, total",SP.POP.TOTL,1971 [YR1971],58535
Kiribati,KIR,"Population, total",SP.POP.TOTL,1972 [YR1972],59606
Kiribati,KIR,"Population, total",SP.POP.TOTL,1973 [YR1973],60598
Kiribati,KIR,"Population, total",SP.POP.TOTL,1974 [YR1974],60953
Kiribati,KIR,"Population, total",SP.POP.TOTL,1975 [YR1975],60675
Kiribati,KIR,"Population, total",SP.POP.TOTL,1976 [YR1976],60310
Kiribati,KIR,"Population, total",SP.POP.TOTL,1977 [YR1977],59894
Kiribati,KIR,"Population, total",SP.POP.TOTL,1978 [YR1978],59465
Kiribati,KIR,"Population, total",SP.POP.TOTL,1979 [YR1979],59775
Kiribati,KIR,"Population, total",SP.POP.TOTL,1980 [YR1980],60813
Kiribati,KIR,"Population, total",SP.POP.TOTL,1981 [YR1981],61875
Kiribati,KIR,"Population, total",SP.POP.TOTL,1982 [YR1982],62977
Kiribati,KIR,"Population, total",SP.POP.TOTL,1983 [YR1983],64121
Kiribati,KIR,"Population, total",SP.POP.TOTL,1984 [YR1984],65338
Kiribati,KIR,"Population, total",SP.POP.TOTL,1985 [YR1985],66708
Kiribati,KIR,"Population, total",SP.POP.TOTL,1986 [YR1986],68266
Kiribati,KIR,"Population, total",SP.POP.TOTL,1987 [YR1987],69946
Kiribati,KIR,"Population, total",SP.POP.TOTL,1988 [YR1988],71680
Kiribati,KIR,"Population, total",SP.POP.TOTL,1989 [YR1989],73436
Kiribati,KIR,"Population, total",SP.POP.TOTL,1990 [YR1990],75124
Kiribati,KIR,"Population, total",SP.POP.TOTL,1991 [YR1991],76612
Kiribati,KIR,"Population, total",SP.POP.TOTL,1992 [YR1992],77901
Kiribati,KIR,"Population, total",SP.POP.TOTL,1993 [YR1993],79093
Kiribati,KIR,"Population, total",SP.POP.TOTL,1994 [YR1994],80264
Kiribati,KIR,"Population, total",SP.POP.TOTL,1995 [YR1995],81481
Kiribati,KIR,"Population, total",SP.POP.TOTL,1996 [YR1996],82832
Kiribati,KIR,"Population, total",SP.POP.TOTL,1997 [YR1997],84308
Kiribati,KIR,"Population, total",SP.POP.TOTL,1998 [YR1998],85805
Kiribati,KIR,"Population, total",SP.POP.TOTL,1999 [YR1999],87289
Kiribati,KIR,"Population, total",SP.POP.TOTL,2000 [YR2000],88826
Kiribati,KIR,"Population, total",SP.POP.TOTL,2001 [YR2001],90531
Kiribati,KIR,"Population, total",SP.POP.TOTL,2002 [YR2002],92400
Kiribati,KIR,"Population, total",SP.POP.TOTL,2003 [YR2003],94302
Kiribati,KIR,"Population, total",SP.POP.TOTL,2004 [YR2004],96224
Kiribati,KIR,"Population, total",SP.POP.TOTL,2005 [YR2005],98164
Kiribati,KIR,"Population, total",SP.POP.TOTL,2006 [YR2006],100083
Kiribati,KIR,"Population, total",SP.POP.TOTL,2007 [YR2007],101998
Kiribati,KIR,"Population, total",SP.POP.TOTL,2008 [YR2008],103966
Kiribati,KIR,"Population, total",SP.POP.TOTL,2009 [YR2009],105996
Kiribati,KIR,"Population, total",SP.POP.TOTL,2010 [YR2010],107995
Kiribati,KIR,"Population, total",SP.POP.TOTL,2011 [YR2011],109871
Kiribati,KIR,"Population, total",SP.POP.TOTL,2012 [YR2012],111618
Kiribati,KIR,"Population, total",SP.POP.TOTL,2013 [YR2013],113311
Kiribati,KIR,"Population, total",SP.POP.TOTL,2014 [YR2014],114985
Kiribati,KIR,"Population, total",SP.POP.TOTL,2015 [YR2015],116707
Kiribati,KIR,"Population, total",SP.POP.TOTL,2016 [YR2016],118513
Kiribati,KIR,"Population, total",SP.POP.TOTL,2017 [YR2017],120362
Kiribati,KIR,"Population, total",SP.POP.TOTL,2018 [YR2018],122261
Kiribati,KIR,"Population, total",SP.POP.TOTL,2019 [YR2019],124241
Kiribati,KIR,"Population, total",SP.POP.TOTL,2020 [YR2020],126463
Kiribati,KIR,"Population, total",SP.POP.TOTL,2021 [YR2021],128874
Kiribati,KIR,"Population, total",SP.POP.TOTL,2022 [YR2022],131232
Kiribati,KIR,"Population, total",SP.POP.TOTL,2023 [YR2023],133515
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1960 [YR1960],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1961 [YR1961],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1962 [YR1962],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1963 [YR1963],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1964 [YR1964],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1965 [YR1965],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1966 [YR1966],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1967 [YR1967],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1968 [YR1968],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1969 [YR1969],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1970 [YR1970],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1971 [YR1971],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1972 [YR1972],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1973 [YR1973],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1974 [YR1974],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1975 [YR1975],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1976 [YR1976],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1977 [YR1977],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1978 [YR1978],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1979 [YR1979],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1980 [YR1980],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1981 [YR1981],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1982 [YR1982],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1983 [YR1983],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1984 [YR1984],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1985 [YR1985],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1986 [YR1986],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1987 [YR1987],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1988 [YR1988],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1989 [YR1989],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1990 [YR1990],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1991 [YR1991],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1992 [YR1992],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1993 [YR1993],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1994 [YR1994],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1995 [YR1995],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1996 [YR1996],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1997 [YR1997],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1998 [YR1998],..
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1999 [YR1999],..
